Title ID	Region	Name	PKG direct link	RAP	Content ID	Last Modification Date	Download .RAP file	File Size	SHA256
BLUS30901	US	Hyperdimension Neptunia mk2: CFW Judge Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30901_00/EKdmXBMSpfKuWCeWZrcwBXHbFByXkSBTrGvKNMmYgpiMoVJQqCUdVbafeXNxUlEI.pkg	MISSING	UP1063-BLUS30901_00-UAHYPERDIM000017			123920	
BLUS30901	US	Hyperdimension Neptunia mk2: J.K. Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS30901_00/xmlzVuLzlXXKaIfgrzJQXkFVyhOmcdrrctIDaeUnsbtPGvvxdVMKXzbkYSMmQxjv.pkg	MISSING	UP1063-BLUS30901_00-UAHYPERDIM000013			102400	
BLUS31150	US	Hyperdimension Neptunia Victory: Purple Sister Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/QJtyZKCqpnvyxynngPARJwzWGSMdKWvFcmQCJIFHaEIAVdYpXBobIltbLaLYJZvb.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000004			102400	
BLUS31150	US	Hyperdimension Neptunia Victory: IF Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/BpwbZSWARsaOtwFrOIEYNSvAGmSDhHPIicnPiGTtfkdoAHpeYfSNhiDLnUycGgrZ.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000008			102400	
BLUS31150	US	Hyperdimension Neptunia Victory: Nepgear Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/CEqdOlTNgNEjwfLspHTBUVqYQqOEzSyGJmMSqIsnamXitrqQUKClqfiveygMcHII.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000003			102400	
BLUS31150	US	Hyperdimension Neptunia Victory: Neptune Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/mxzzKuEvZQBGolbaGFanQwVfAZaUPedlxskQJxQhGQQauwYuFEzxbDgckgQiSueG.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000001			102400	
BLUS31150	US	Hyperdimension Neptunia Victory: Noire Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/tQPYESdiTQQHkzODUbaHnYLRXccEMyBxkItvRyqqBKbpbhugmIDQrvsRoXrKRDLk.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000011			102400	
BLUS31150	US	Hyperdimension Neptunia Victory: Green Heart v2 Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/FeGAxTqckheNUcjlBLAMOhNjbAnHqKqBFXWxJIaojuUUZCEEeZUxaDetalzmtawx.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000029			108704	
BLUS31423	US	Fairy Fencer F: Fang Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31423_00/jvfbWqeLZfXRHHErOCGNXFtODTuSCKaaqlNHFZBpJKLBwGAeAMZsHJCNBMjTDgFz.pkg	MISSING	UP1063-BLUS31423_00-UAFAIRYFEN000001			102400	
BLUS31423	US	Fairy Fencer F: Eryn Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31423_00/gGWfHEmhzbFyOvKOGQNopOQSgpDNWxthQJlyRquIqqKYiQjBfGaNrIxGwcfRBFdQ.pkg	MISSING	UP1063-BLUS31423_00-UAFAIRYFEN000003			113152	
BLUS31423	US	Fairy Fencer F: Ryushin Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31423_00/pfVXuxDLSLbyjuukBZvtWfDtgaGcKELLbPhGCmwJXeCCdTgQIvYZVWmAmOYGAKQA.pkg	MISSING	UP1063-BLUS31423_00-UAFAIRYFEN000012			113312	
BLUS31423	US	Fairy Fencer F: Pippin Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31423_00/gZoTPmuknVyXDawlZTrvseOpCIAbVDnxihNpdFspcKKaKrQaBsUOCSDZsHmGrlnM.pkg	MISSING	UP1063-BLUS31423_00-UAFAIRYFEN000005			102400	
NPUB31289	US	DOA5LR Honoka Avatar 2	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000051_bg_1_9078ec964278a23eeb682244bfd547dc1e332433.pkg	MISSING	UP4108-NPUB31289_00-UADEADORAL000051			102400	
NPUB31289	US	DOA5LR Honoka Avatar 1	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000050_bg_1_203ce61a753bc5e78bd2672f3f398e6ad8ce2ba1.pkg	MISSING	UP4108-NPUB31289_00-UADEADORAL000050			102400	
NPUB31289	US	DOA5LR Honoka Avatar 3	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000052_bg_1_6f4e61e7d7f208614784dac85183c8e9e3e18e2a.pkg	MISSING	UP4108-NPUB31289_00-UADEADORAL000052			102400	
NPUB31289	US	DOA5LR Honoka Avatar 4	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000053_bg_1_74d410175b4493800846d9b4e6cdeb8ffb6d6bd7.pkg	MISSING	UP4108-NPUB31289_00-UADEADORAL000053			102400	
NPUB31289	US	DOA5LR Honoka Avatar 6	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000055_bg_1_e0b6ed77816b73d4e21cc7494085e194d8d7c91e.pkg	MISSING	UP4108-NPUB31289_00-UADEADORAL000055			102400	
NPUB31289	US	DOA5LR Honoka Avatar 5	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000054_bg_1_f46b618b6b81ccd5ce9bb936bc3311cf7f8e6bfd.pkg	MISSING	UP4108-NPUB31289_00-UADEADORAL000054			102400	
NPUB31289	US	DOA5LR Raidou Avatar 1	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000057_bg_1_badb3a31c08f8cde1dc26dcd0083bb7b7df0cff5.pkg	MISSING	UP4108-NPUB31289_00-UADEADORAL000057			103184	
BLUS31150	US	Hyperdimension Neptunia Victory: Anonydeath Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/rNatgRfWYVkQgktKFGgyjmVOCQSUXvBinYEikxqBrqISXlmdyhOYQcuycvKZHtVT.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000021			102400	
BLUS31150	US	Hyperdimension Neptunia Victory: Croire Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/jZGmuebYoxtikwiXCUMymGkaLcCljGivxrhTHHvLfkXHwmjGUoefylydtGoxezRf.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000018			110288	
NPUB31289	US	DOA5LR Title Logo Avatar	http://zeus.dl.playstation.net/cdn/UP4108/NPUB31289_00/UP4108-NPUB31289_00-UADEADORAL000058_bg_1_fd230f903e102d30c9a7c8a3280a4847c17fe68c.pkg	MISSING	UP4108-NPUB31289_00-UADEADORAL000058			102400	
BLUS31007	US	Mugen Souls: Terse Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31007_00/XMPRSgdITRbnFoeyLxYwpwXsoFZfkJBSVAwzObdBNuNCFIGQnIOzInZznEgCAAab.pkg	MISSING	UP1063-BLUS31007_00-AVAMUGENTERSE000			102400	
NPEB00130	EU	Anime: Metropolis Avatar 3	http://zeus.dl.playstation.net/cdn/ET0001/NPEB00130_00/TZVVwFEollhoxCiuhyLFRXgFmlSdScRsysrBGfeLmVzAidUjaaSSYtUHvxwLLMct.pkg	MISSING	ET0001-NPEB00130_00-AVDISRUPTI001138			120848	
NPUP10008	US	Street Fighter® 2 Guile Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10008_00/ZzdqqPmQLKHHcWaXlgYQSZLvfBImJPATgOPOlrslJbJgfImSWziSvjEGTaLhkyphzTqAfLhjxgrdfUiBYGAJUuvtbnOYKqsUIUFUD.pkg	MISSING	UP0102-NPUP10008_00-AVASFIIGUILE0000			102400	
NPUP10008	US	Street Fighter® 2 Chun-Li Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10008_00/NUwgzcTFNaKzqZkbaGYuuWnbNcSsHWNHkPIJuRAimjAVyyjZeqiaygmGlzEoXkWmtudKtGkfgYSlejpkXBSMraRXDLgiQXsglVErH.pkg	MISSING	UP0102-NPUP10008_00-AVASFIICHUNLI000			102400	
NPUP10008	US	Street Fighter® 2 Dhalsim Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10008_00/PeWmwUwcpbYecXNslDMZdktVBcrMjUvuBLUgvUESEzzbzKIFcFzbUqHiUicrLdiOdYsotkpboNsrEYZOycaskrPbQyrWrdckOZuTa.pkg	MISSING	UP0102-NPUP10008_00-AVASFIIDHALSIM00			102400	
NPUP10008	US	Street Fighter® 2 Zangief Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10008_00/liOZZMCcHanFPvMTjqtajGDhtxYNoOioNlSacebLkfanNuDOJRUQkHDZmalZhkMoRSPOTvPxHSlEbJFTIPMZIvKZOdljIRwPygDje.pkg	MISSING	UP0102-NPUP10008_00-AVASFIIZANGIEF00			102400	
NPUP10008	US	Street Fighter® 2 Blanka Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10008_00/WrcxrcTqwUphSezOmrpvsMRyLdDkrdNkFExuSgEeTTyMagWCUcuWNiTmAjwVFgqXkIqemMqUBhePTZLaQOZCRnZXuCRrDKtCurgcz.pkg	MISSING	UP0102-NPUP10008_00-AVASFIIBLANKA000			102400	
NPUP10008	US	Street Fighter® 2 E. Honda Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10008_00/sqyYATgKONlvSNoMMEZcnYVcxBeYECoTpauxVMToqSiUadcGNvCOoInaDtbWJGBWRzSCTqmqMvYrlfLidNzfeshTzdnyJZqqwmIbn.pkg	MISSING	UP0102-NPUP10008_00-AVASFIIEHONDA000			102400	
BCUS98295	US	MLB® 12 The Show™ Toronto Blue Jays Avatar	http://zeus.dl.playstation.net/cdn/UP9000/BCUS98295_00/zgqjokGRoWzUkKVmKyWkmvXXysMuzZNpyYacDetuePstycNkTSttKuXmuYtopjeIlHoviEhjSZSKNYguPkLsATnEjOSmPADZJApHK.pkg	MISSING	UP9000-BCUS98295_00-AVAMLB12BLUEJAYS			105088	
NPUP10010	US	Mega Man Legends® 2 Servbot (Crying) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/YJQlqzQPvxiXwMmeETndOIRXVtvzqLhtYhsEXqHBnLytrPJfIqhKbKaHugsHVWATAciZepSBOwWkAzsabuKqiTqdAuIZNHrjyRcgb.pkg	MISSING	UP0102-NPUP10010_00-AVASERVBOTCRYING			102400	
NPUP10010	US	Mega Man Legends® 2 Servbot (Yelling) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/10oAOiQDiVYG004uHko4Ue7dIo5dK28e1EpV1riv412D8JWsHnb2rdkV14kDOBF0p0LlM5O97FOtgMyB01aS02LUvQpcAxSGCPjvL.pkg	MISSING	UP0102-NPUP10010_00-AVAMML2SERVBOTYE			102400	
NPUP10010	US	Mega Man Legends® 2 Servbot (Waving) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/1NXY411OtPe3s5i6hcX6dqugPL2IqssUE9gtTcDV6FbuURDkRKjTsdDtMhPfNJwhR7voQaFabju0U32VtfY9EOaUIfQ5BEyY1hjqo.pkg	MISSING	UP0102-NPUP10010_00-AVAMML2SERVBOTWA			102400	
NPUP10010	US	Mega Man Legends® 2 Data (Angry) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/FbJghYlGYFtaITHwlbIcXVKldcXdhEauBVvuAZpOkvtVxLVldmfKTKelPfePUdJbapWqcHqdEVxoQTjTQKejxLvKCtpzMsURwRuxx.pkg	MISSING	UP0102-NPUP10010_00-AVADATAANGRY0000			102400	
NPUP10010	US	Mega Man Legends® 2 Data (Rear) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/qAIL1bnOe8WEt4RtjV69no6klvHSKP5UKeUSLvu7pkxsYLN37oy4UuOQuTkmYps3kSfwdP9mHNCvBY7AuUHL6qVipIy4Fwmg1QUAF.pkg	MISSING	UP0102-NPUP10010_00-AVAMML2DATAREAR0			102400	
NPUP10010	US	Mega Man Legends® 2 Data (Sitting) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/jCxIJMWVtoXFiBjbqIIRDoBiulcrKVAieOpvkNKAFiwoCboISxjbAHISYspVhgjxoZJpkKNbIkelSqbYcwtDpKaFYzDmWNccXaxUU.pkg	MISSING	UP0102-NPUP10010_00-AVADATASITTING00			102400	
NPUP10010	US	Mega Man Legends® 2 Data (Running) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/ibrBVaDJobzmXMXTlEDTCXGRRJUCKkVdKJUPqQVEDBUAdCeiNxennvUgmvKjETCkqlVynqMeGgaZDtUOFBvIIoGywufKcwhIAUQlZ.pkg	MISSING	UP0102-NPUP10010_00-AVADATARUNNING00			102400	
NPUP10010	US	Mega Man Legends® 2 Data (Sleeping) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/KSdOvHNVsEdMauYyOiwJUzWbGHutDkIuxArCYcGGDJndjBaVSucyWspsNkdWgmrOFcruLzsWSqEnwFChcwNlzSAwkIYnJIekmpZdY.pkg	MISSING	UP0102-NPUP10010_00-AVADATASLEEPING0			102400	
NPUP10010	US	Mega Man Legends® 2 Data (Jumping) Avatar	http://zeus.dl.playstation.net/cdn/UP0102/NPUP10010_00/laCxfifOAE2vq95BeO1b2U84n2SBhW8GfJBClK0lMJ0O4QElSe9ykewp7sS1fifE9PgvfDXXxbWI1CEqq5K9QkQQHbOLDcb3dk0UT.pkg	MISSING	UP0102-NPUP10010_00-AVAMML2DATAJUMPG			102400	
NPJQ00039	JP	Monster Award特製『The Last Guy』アバターアイコン ／／Crystal	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/MrxqPpFpzgXsixoQPUFYkxhEvBocXxquGwpEAFaNPiGABlBKUggqWPQxOgqMeyXm.pkg	MISSING	JP9000-NPJQ00039_00-AVATAR1307000004			102400	
NPJQ00039	JP	Monster Award特製『The Last Guy』アバターアイコン ／／U.R.F	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/yjhRzigEVkTdHreffdTneCexJQtDmCWdFnotasTXCnlzjRSdJNQxcdnvTOfoaKWM.pkg	MISSING	JP9000-NPJQ00039_00-AVATAR1307000006			102400	
NPJQ00039	JP	Monster Award特製『The Last Guy』アバターアイコン ／／he Mark	http://zeus.dl.playstation.net/cdn/JP9000/NPJQ00039_00/JYcohyJxcrEsHFypWpGsubdiTErBPJagYVqcSHazufKVtKJvpFwdzAnshJyjlMYc.pkg	MISSING	JP9000-NPJQ00039_00-AVATAR1307000005			102400	
BLUS31150	US	Hyperdimension Neptunia Victory: Black Heart v2 Avatar	http://zeus.dl.playstation.net/cdn/UP1063/BLUS31150_00/vKQdBCRiODQGyexZmBgbECxxcHhBKNyRSTMIyfQIDetiTcTJhxcRrwiuuFefBXsG.pkg	MISSING	UP1063-BLUS31150_00-UAHYPERDIM000027			104544	
NPJR80006	JP	キャサリン　アバター【Sheep】	http://zeus.dl.playstation.net/cdn/JP0005/NPJR80006_00/HGUoVWOPevoVsPwNBbIeaEytAfnvoSGJTzbIwsLQgImaTaJrOPpZniEEqHIQedrmKuuIbiSVUGpEBVngzNJGLYQjQDgnZECWrbWEJ.pkg	MISSING	JP0005-NPJR80006_00-AVACATHERINE0012			102400	
NPJQ80009	JP	「けいおん！！」 秋山 澪 アバター1	http://zeus.dl.playstation.net/cdn/JP9003/NPJQ80009_00/tkgzQMPrsKIbfaSjPJyldcqqMtNjNsduaJyDReFaPtCTDCjJjVAqwHcMAICyBoAjsSwkxhjkKERrjwLkuoGKgnxqQjLtqKNzntRHU.pkg	a9d6bc4f6cb809f455567a06c4006f58	JP9003-NPJQ80009_00-AVATARSMIO000001			102400	
NPJR80021	JP	PS3®アバター「パープルシスター」ライラックMk2バージョン	http://zeus.dl.playstation.net/cdn/JP0031/NPJR80021_00/EWPfgMtZdxNGsEFJjsQIrWBVTbARJjGjUvtJgniOLKiIzgSOLbnZNiociftoxUpIdqjeCXpzBCjLJlxJldwILLpbvCDmFOJcDEJqS.pkg	MISSING	JP0031-NPJR80021_00-PURPLESISTERMKII			102400	
NPJR80021	JP	PS3®アバター「パープルハート」	http://zeus.dl.playstation.net/cdn/JP0031/NPJR80021_00/zclZVoWlNFnbmIlhYwwypgKnMYiACavOmnJfWUSCwwGBietXHEEZORNPztsJAVBIWvsgKAkTSWqdIvvXnfJhBcTwFDYwvRPUHGmxu.pkg	MISSING	JP0031-NPJR80021_00-00000PURPLEHEART			112448	
BLJM60492	JP	神次元ゲイム ネプテューヌＶ『アイリスハート』アバター	http://zeus.dl.playstation.net/cdn/JP0031/BLJM60492_00/zqePYFapCKpihpQphTjvznfqkZuglzJpJfVfMBCuUdtTmzuXdfaExOjOTHrZdmeyCxBazAYruceitIInGnPgKBRGiCvfhlYWHsQlY.pkg	MISSING	JP0031-BLJM60492_00-DL0806AVATAR0004			105168	
NPJB00350	JP	神様と運命革命のパラドクス アバター ミザエル	http://zeus.dl.playstation.net/cdn/JP0404/NPJB00350_00/nZnoPCHSAcurBplXIdqSeAnmXqenXdIIVaNtRLOADwsVitezBBQScvbrYWZjtDHuAgNzjSSqCKqqxzpheotPfFtURzCaIQKOhftJb.pkg	b3aa839cd51d362b101549f798c60677	JP0404-NPJB00350_00-AVATAR1212000009			102400	
BLES01409	EU	THE KING OF FIGHTERS XIII - Mai	http://zeus.dl.playstation.net/cdn/EP4034/BLES01409_00/OOrsOGNgIcSAATWYZBaZUsxXCEbmNHXTkuFyGUEYsXDjNOurhfcgOySkWeKMubvG.pkg	528ab507d306912f099d56030f46db4e	EP4034-BLES01409_00-AVTHEKINGO000024			102400	
BLES01225	EU	Disgaea 4: Fuka Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01225_00/MLehGdaOTgaJrjcgQRPfoebcjQnXsRNuwWkxOcpfvyhvezPhTURNcvmhlAXrJTaQ.pkg	11ea96a9ceefd1564420df38fe4498cb	EP1063-BLES01225_00-AVDISGAEA4000002			102400	
NPEB00474	EU	Death Dealer 3-Cape	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/LuCOlCajQXaUlhqQKTAKmHwRgDsoostaMUMRQsJBlEiLFDTbGUhOZESbimTMYWXk.pkg	ca65772bfafb11a96594be4ec8e3c0bf	EP4312-NPEB00474_00-AVSMOBILET000018			102400	
NPEB00474	EU	Pirate 1-Morgan	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/UnrPgOmqBwHNSvyKRZRoLnIMQZKNhDqSUHQELomMmiCzXJkvwTbhkaVyeZimdALo.pkg	28c25c612180071c9e2ad342ddaf9f50	EP4312-NPEB00474_00-AVSMOBILET000004			117616	
NPEB00474	EU	Pirate 1-Morgan2	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/GTHCtfZHkFDANmpXcfalxERcvCqfXTIOKbQhjvTOJIYkGWlIKpBkVIxSKbsIdohl.pkg	c8ef4494436bea60f1f3a6d4f1c86396	EP4312-NPEB00474_00-AVSMOBILET000006			120144	
BLES01723	EU	Mugen Souls: Sadist Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01723_00/bXbsaRpAfCpNwHBqQkZFAQngLLRwMJBHWEZLtlmYPcQlvMjciswicZpMgXPpGvvH.pkg	79840588c019c0788eac69760e0b70b0	EP1063-BLES01723_00-AVMUGENSOU000003			102400	
BLES01723	EU	Mugen Souls: Bipolar Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01723_00/FZhsuEXoImUkRPvhlRhwoKyYJSDMWEQKXkukuREyzGxuURlrIXeAnPgaXsnxtnnx.pkg	741a38f487e8ecb84767801f771a2663	EP1063-BLES01723_00-AVMUGENSOU000005			102400	
BLES01723	EU	Mugen Souls: Ditz Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01723_00/OaWDMVsNYfLdgIQIgJifpYnLmgNFtkeoaHsfuuAnxjfGDpcdMqPrtyqGRGwQwLoq.pkg	e6f9b2965233929c8224c5cc4ed20be5	EP1063-BLES01723_00-AVMUGENSOU000002			102400	
NPEB00474	EU	Horror-Zombie Girl 1	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/pnjTPbQBzoEyEdLzhWjbenrWiOgXeEvuAHBrzqqotWtVRIecFTZeRPIphJpKAFXA.pkg	00ec7da2f63137647f885081a529acfe	EP4312-NPEB00474_00-AVSMOBILET000111			112688	
BLES01507	EU	Hyperdimension Neptunia mk2: Chika Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01507_00/kGbsBeSTMCZdNRJHraUmitQbmigxoQhRiIHdNBnfJQGGtmopBsECVfEJKmqbbunI.pkg	875de2d48ecd95c0294452e5281c97dc	EP1063-BLES01507_00-AVHYPERDIM000015			102400	
BLES01788	EU	Hyperdimension Neptunia Victory: Purple Heart	http://zeus.dl.playstation.net/cdn/EP1063/BLES01788_00/FliPPbsmpbVTKYACFjEBejfstrZqVxfnYohxYkCdYktTTIXHjuvVXmjPKPGNOpQJ.pkg	9f4c844f2b85257094fb5343dd1bbee6	EP1063-BLES01788_00-AVHYPERDIM000002			102400	
BLES01788	EU	Hyperdimension Neptunia Victory: Purple Heart v2 Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01788_00/KBfpuBVSDCpCaiQvDJJHuAirQCfwqCnRjddnyFbpXEZpPnpgmqsdWQbBaYhLlpRl.pkg	29063822f4e1a7aaf75a6b2f123b7515	EP1063-BLES01788_00-AVHYPERDIM000018			116640	
BLES01788	EU	Hyperdimension Neptunia Victory: Iris Heart v2 Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01788_00/FQomeTQTQtVNDRyoHVqnsPRweMlBdRslBuPqGuUcBlDNKeMQdTyFYGujgVELzDMm.pkg	5503325102b069cd1dc531eb14f4b11c	EP1063-BLES01788_00-AVHYPERDIM000019			103184	
BLES01225	EU	Disgaea 4: Etna 2 Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01225_00/MKrSJnOeIJhJAUfSzqbEZrzpFYNVSJEOxvKXxtUWWhKfTuVOwlFhyLGpEYXEvgbc.pkg	280f379a4715dc2c5223c865a46639b8	EP1063-BLES01225_00-AVDISGAEA4000044			102400	
BLES01788	EU	Hyperdimension Neptunia Victory: Yellow Heart v2 Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES01788_00/XlsejaIZoBmfCGkmCMXxjNbCGfEnSMhNjGITEZgLsrqZJAtnPDMwmMyAjyPYKJOe.pkg	352b6e903b0a39ac44407dd68ff01da8	EP1063-BLES01788_00-AVHYPERDIM000023			105136	
NPEB00474	EU	Avatar Aiko	http://zeus.dl.playstation.net/cdn/EP4312/NPEB00474_00/tLQMqRorQgFVRJwYGArkzPMRlbphjGMUqGTGUwDPNkZwowubjJLcOaIRYBiZPHXz.pkg	a842688bce28c644d1fe2be3789a90cc	EP4312-NPEB00474_00-AVSMOBILET000668			130336	
NPEB00916	EU	Rune Factory Oceans: Sonja Avatar	http://zeus.dl.playstation.net/cdn/EP4034/NPEB00916_00/JAfVJfFRYPvfEUgjNOzxzliyHDCjwIOuVmRvFFmuKwlCboiuxfMFcaJelOpUhyvk.pkg	aa93f12b2c09c6bd2fb617a02c02c393	EP4034-NPEB00916_00-AVRUNEFACT000006			102400	
NPEB00916	EU	Rune Factory Oceans: Odette Avatar	http://zeus.dl.playstation.net/cdn/EP4034/NPEB00916_00/YTLcdMTaHAPFqEpekjxMYqWGLysnhxIGHsOMahbcoeMoSEWEVEqvhgmdQEcXPSTY.pkg	24b95dbdd89178c18cb1f9164a60b1ba	EP4034-NPEB00916_00-AVRUNEFACT000008			108528	
BLES02022	EU	Mugen Souls Z: Nao Avatar	http://zeus.dl.playstation.net/cdn/EP1063/BLES02022_00/KPdxWhVaZjdhRmGmuoswnRBpqkOlmCUackIqocTzKhrPlzmvvgstoXoHSArJYAZi.pkg	802da2d007ad6936c570b9e8220f6b82	EP1063-BLES02022_00-AVMUGENSOU000002			102400	
BCES00701	EU	Astro Kitty Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES00701_00/EDiIKGFzaLWwZFksiSAikCptVVKcRyjnXWKxxZgMuWDwvZxQssJIrPVtZKHkEGCj.pkg	MISSING	EP9000-BCES00701_00-AVAMNRASTROKITTY			102400	
BCES00701	EU	Dolor Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES00701_00/dJEPxgGEYJKeJCwPMttSLxPkjLQjiiHoIdCRzRYQebglvugPVoxcDcyZmmdguJvd.pkg	MISSING	EP9000-BCES00701_00-AVAMNRDOLOR00000			102400	
BCES00701	EU	Drillbit Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES00701_00/EzcxQAwkTNLpeWkAQudyGXSooyvBIEZvWxPYhLOYsVRCoXTBEWmUaaTGUBqmaZbD.pkg	MISSING	EP9000-BCES00701_00-AVAMNRDRILLBIT00			102400	
BCES00701	EU	Fade Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES00701_00/sFkifNKhnscOSrTWqcfNhzayPkxmRnrEgvVoVSIVURdNRxylNQMRNqEZcyfBKoeg.pkg	MISSING	EP9000-BCES00701_00-AVAMNRFADE000000			102400	
BCES00701	EU	Uncle Richard Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES00701_00/HnyUqoQjblmyjMEyLOZqlVSDUNXdYEWZPvRpaBMEVNKkKuenpAzzFIBjNVyjyazc.pkg	MISSING	EP9000-BCES00701_00-AVAMNRUNCLERICHA			102400	
BCES00484	EU	MSA Urban Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES00484_00/rHRhYVjssLhppXbBLYPYtFsOPORDLlumkhSshtqndQzdKBXaYzCXjaTHFmZOzPBZ.pkg	MISSING	EP9000-BCES00484_00-AVAMOTORSTORMI01			102400	
BCES01143	EU	Nix Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES01143_00/qyQSpGwIaitLxbZhDGavrVhHsZplvvZzmIlNSVCmBlGtpZpLPiJdwdVAaJsZyINs.pkg	MISSING	EP9000-BCES01143_00-AVAINFAMOUS2NIXX			102400	
BCES01143	EU	Good Cole Avatar	http://zeus.dl.playstation.net/cdn/EP9000/BCES01143_00/KmKGNNHcdzgTOOhSaRSGVhwVbOUvHKXDDRtnkPnlXFOMhiimdhmgWcqYcHuHvXxW.pkg	696bb7a718d4283dbd99080f6707dd28	EP9000-BCES01143_00-AVAINFA2GOODCOLE			105680	
NPEA00333	EU	MotorStorm® RC Avatar 8	http://zeus.dl.playstation.net/cdn/EP9000/NPEA00333_00/uRtCnETFOshNVpMioasAzJpFASDnsdBNwJzlDhXHxsSDTpblXpkdnEKajnysXBWl.pkg	MISSING	EP9000-NPEA00333_00-AVAMOTORSTRC0002			102400	
NPEB00717	EU	UNKNOWN TITLE	http://zeus.dl.playstation.net/cdn/EP0177/NPEB00717_00/YqoDJEUswnYhrHrYKWfaBhXIrhifJSrrxLwSoMwyhGSDHCclosVwUqWVkkCLXTPe.pkg	1d9d8f66d9fd1fc83ff6c41a9d926917	EP0177-NPEB00717_00-AVSONICTHE000002			102400	
